date,headline
2025-06-20,Peso extends losing streak to hit near three-month low vs dollar
2025-06-20,"BoJ’s gloomy projections suggest no hike this year, ex-top economist says"
2025-06-20,The ‘fractional executive’ and some HR developments
2025-06-19,Fed keeps rates steady but pencils in two cuts by end of 2025
2025-06-19,Yields on term deposits mixed before BSP meet
2025-06-19,"Value of InstaPay, PESONet transactions surges to P9 trillion as of May"
2025-06-19,Demand for premium insurance rises with global travel disruptions
2025-06-18,Peso moves closer to P57 level as Iran-Israel conflict continues
2025-06-18,Gov’t partially awards reissued 10-year bonds at higher yields
2025-06-18,Fintech firm Salmon raises $88 million to grow PHL business
2025-06-18,Philippine bond market posts fastest growth in emerging East Asia in Q1
2025-06-18,Four rural banks consolidate to form Agribank
2025-06-17,Peso sinks to two-month low as Mideast conflict keeps market on edge
2025-06-17,T-bill rates end mixed amid Mideast conflict
2025-06-17,"Cashalo secures $75-million loan facility to expand products, boost credit access"
2025-06-17,Asialink gets P120-M credit line to boost lending to MSMEs
2025-06-17,RCBC inks partnership with Hungry Workhorse to launch API marketplace for fintechs
2025-06-17,"ECB relaxed about euro strength, risk of too low inflation"
2025-06-16,"Peso weakens to near two-month low as Iran, Israel exchange attacks"
2025-06-16,"T-bill, bond rates may end mixed before BSP meeting"
2025-06-16,Debt yields inch higher ahead of Fed policy meet
2025-06-16,Yields on BSP bills move sideways
2025-06-15,Peso may drop further against dollar on escalating Iran-Israel conflict
2025-06-13,Cautious optimism seen after new US-China deal
2025-06-13,BSP may require big banks to adopt more sophisticated anti-fraud systems
2025-06-13,Celebrating 50 years of diplomatic relations between the Philippines and China
2025-06-12,Australian regulator cracks down on ‘finfluencers’ over unlawful financial advice
2025-06-12,Dollar keeps losing market share but euro slow to benefit: ECB study
2025-06-12,Yields on term deposits slip on BSP easing bets
2025-06-12,European Commission removes PHL from ‘high-risk’ money laundering list
2025-06-12,Central bank reports 62% increase in consumer complaints in 2024
2025-06-12,PSBank offers personal loan
2025-06-11,Peso sinks to six-week low as US-China deal boosts dollar
2025-06-11,Gov’t fully awards bonds at slightly higher rates
2025-06-11,BPI raises P40 billion via SINAG Bonds offer
2025-06-11,"PHL banks to ramp up investments in cybersecurity, collaborate with gov’t"
2025-06-11,Consumer lending seen to sustain momentum
2025-06-11,"Deposit insurance not enough of a safety net against bank runs, study shows"
2025-06-11,Januszczak steps down as UBX president and CEO
2025-06-10,Peso weakens further amid US-China talks
2025-06-10,BTr hikes T-bill award as yields drop on BSP bets
2025-06-10,RCBC looks to raise at least P3 billion from sustainability bond offer
2025-06-10,Atome secures $75-M financing facility to expand in the Philippines
2025-06-10,Rates of central bank’s short-term bills mixed
2025-06-09,"Peso drops to near one-month low on US data, US-China talks"
2025-06-09,Atome secures $75 mln financing from Lending Ark to expand in the Philippines
2025-06-09,"Treasury bill, bond rates may be mixed as market eyes BSP meet"
2025-06-09,Banks’ assets rise to P26.89 trillion at end-April
2025-06-09,GCash now pilot testing GBonds
2025-06-09,Yields on gov’t debt move sideways on renewed Trump tariff concerns
2025-06-08,"Cooling inflation, BSP easing bets may boost peso"
2025-06-06,Gov’t likely to renew push for DBP charter after veto
2025-06-06,Visa partners with Maya Group to enable account funding with foreign-issued cards
2025-06-06,Peso strengthens on soft US data
2025-06-06,America’s doors to global leaders
2025-06-05,Term deposit yields extend drop with inflation seen easing further
2025-06-05,UnionBank looks to raise at least P10B from dual-tenor bond offer
2025-06-05,UnionDigital to be ‘more disciplined’ in lending
2025-06-05,Fed officials beat policy patience drum as tariff questions persist
2025-06-05,PDIC gets P411M from asset sales
2025-06-05,"Singlife Philippines launches product to help cover funeral, end-of-life expenses"
2025-06-04,Peso down amid tariff jitters
2025-06-04,Reissued bonds fetch lower rates as market expects more BSP cuts
2025-06-04,DBP posts P1.6-B net income in Q1
2025-06-04,BSP issues implementing rules for anti-financial account scamming law
2025-06-04,FWD Life Philippines’ NBAPE jumps 57% in Q1
2025-06-04,ADVANCE.CBP partners with Korea Credit Bureau for information sharing
2025-06-03,Peso slips as markets eye US-China talks
2025-06-03,BTr hikes T-bill award as rates mostly drop on inflation bets
2025-06-03,SSS to partner with UnionDigital Bank to develop micro-lending program
2025-06-03,BPI keeps InstaPay fee at P10
2025-06-02,Peso inches up as fresh tariff woes pull down dollar
2025-06-02,"T-bill, bond rates likely mixed ahead of inflation data for May"
2025-06-02,Banks’ profit growth may slow as margins get weighed by rates
2025-06-02,Yields on BSP’s short-term debt dip; 28-day bills undersubscribed
2025-06-02,Fed’s Daly comfortable with 2 rate cuts
2025-06-02,Gov’t yields end mixed amid BSP rate cut bets
2025-06-01,Peso likely to trade sideways
2025-05-30,BPI on track to hit P1T in sustainability loans
2025-05-30,Banks’ trust assets up 19% at end-March
2025-05-30,Twilio: PHL banks may replace OTPs with more secure passkeys
2025-05-30,Philippine transition to a low-carbon economy
2025-05-29,Peso weakens vs dollar after US trade court blocks Trump’s tariffs
2025-05-29,"Fed saw inflation, jobless, stability risks at May meeting, minutes show"
2025-05-29,FWD Life Philippines appoints new president and chief executive officer
2025-05-29,Philippine insurance premiums to grow to €21.4 billion by 2035
2025-05-29,"GCash offers free health, accident insurance with load purchases"
2025-05-29,Fed’s Williams calls for strong policy response if inflation deviates from target
2025-05-28,Peso climbs as trade jitters ease
2025-05-28,"Moody’s affirms ratings of BDO, Metrobank, BPI"
2025-05-28,BTr partially awards reissued 20-year bonds
2025-05-28,UnionBank redeems P6.8 billion in Tier 2 notes
2025-05-28,BSP OKs 11 bank branches in Q4
2025-05-28,AUB partners with Taptap Send for remittances via HelloMoney e-wallet
2025-05-28,"GCash, Helios team up for solar financing package"
2025-05-27,Peso drops further with Fed likely to keep cautious stance
2025-05-27,BTr hikes T-bill award as rates drop on BSP bets
2025-05-27,"InstaPay, PESONet transactions hit P7.15 trillion"
2025-05-27,"Philippines First Insurance Group looks to cater to millennials, Gen Zs"
2025-05-26,Peso weakens on hawkish Fed
2025-05-26,Global central banks talk harsh new economic realities in Tokyo
2025-05-26,"Rates of T-bills, bonds may end mixed as market jitters linger"
2025-05-26,LANDBANK Q1 net income up 11%
2025-05-26,Yields on central bank securities drop further
2025-05-26,Gov’t debt yields mixed as US downgrade roils bond markets
2025-05-25,"Peso may strengthen further vs dollar before Fed comments, US data"
2025-05-23,RCBC plans to issue peso bonds
2025-05-23,"GCash looking to launch takaful, crop insurance products via GInsure marketplace in 2nd semester"
2025-05-23,UnionBank rolls out fully digital personal loan
2025-05-23,Why strategy still fails
2025-05-22,Peso climbs as US fiscal woes weigh on dollar
2025-05-22,TDF yields drop as market expects more BSP cuts
2025-05-22,Security Bank joins IFC-led global alliance for green commercial banks
2025-05-22,"Deposits in Islamic banks, IBUs now covered by PDIC"
2025-05-22,Sun Life posts P15.13-B premium income in Q1
2025-05-22,BSP to ask trust entities for more data to strengthen industry monitoring
2025-05-21,Peso weakens on geopolitical concerns
2025-05-21,BTr fully awards reissued 10-year bonds
2025-05-21,BPI begins offering of 1.5-year SINAG bonds
2025-05-21,Abenoja takes oath as BSP deputy governor
2025-05-21,"HSBC bullish on expanding PHL wealth, premier banking business"
2025-05-21,Dollar set for more weakness as ‘Brand USA’ falls further out of favor
2025-05-20,Peso rebounds as markets await US tax bill vote
2025-05-20,T-bill rates mixed as more BSP cuts loom
2025-05-20,Insurance industry’s premiums rise by 14.41% in Q1
2025-05-20,BSP defers rollout of new forex reporting system to June 2026
2025-05-20,Maya taps BillEase for BNPL service
2025-05-20,BanKo partners with ECPay to expand touchpoints
2025-05-20,"Ninja Van Philippines, Security Bank ink referral partnership"
2025-05-19,Peso slips vs dollar as Moody’s cuts US sovereign credit rating
2025-05-19,"Treasury bill, bond rates may be range-bound on BSP easing bets"
2025-05-19,IC sets valuation standards for MBAs’ policy reserves
2025-05-19,Debt yields end mixed after US-China truce
2025-05-18,Peso may move sideways vs dollar
2025-05-18,Why China’s neighbors may want currency deals with Trump
2025-05-16,HMO industry’s net income surges to P579M in Q1
2025-05-16,Metrobank to expand consumer lending
2025-05-16,Security Bank posts 7% rise in Q1 profit
2025-05-16,BAP partners with BAIPHIL to upskill banking industry workforce
2025-05-16,"Monetary policy still viable in ‘tokenized’ system, project shows"
2025-05-16,FATF ‘gray list’ exit: benefits and issues
2025-05-15,Peso rebounds as dollar rally loses steam
2025-05-15,Treasury fully awards dual-tenor bond offering
2025-05-15,Yields on term deposits fall on BSP easing bets
2025-05-15,Allianz PNB Life targets P135B in AUMs this year
2025-05-15,Oona Insurance Philippines expects to achieve profitability next year
2025-05-15,IC places GHSI under conservatorship
2025-05-15,BSP gets IMF assistance to strengthen PHL financial system’s operational resilience
2025-05-14,Peso weakens as market sees June BSP cut
2025-05-14,T-bill rates drop after easing signals from BSP
2025-05-14,UnionBank upsizes peso bond program
2025-05-14,PBCom Q1 profit falls as operating expenses increase
2025-05-13,Peso slides as US and China ink tariff truce
2025-05-13,Islamic banks given 3 years to set liquidity plans
2025-05-13,Manager for problematic payment systems eyed
2025-05-13,Slower GDP and easing could spur loan growth
2025-05-12,"T-bill, bond rates may fall as BSP turns dovish"
2025-05-12,Gov’t debt yields drop
2025-05-12,BSP short-term debt rates fall
2025-05-11,Peso may track US-China trade talks
2025-05-09,Lending growth slows in March
2025-05-09,"ATRAM Group, UnionBank ink strategic partnership for trust units’ merger"
2025-05-09,Good governance driving inclusive growth
2025-05-08,Peso ends lower on weak Q1 GDP growth
2025-05-08,Yields on term deposits drop on BSP cut hopes
2025-05-08,BSP set to ease policy further but may stay cautious as Trump jitters linger
2025-05-08,Cooling inflation to drive demand for loans
2025-05-08,PBB net income up 15% in Q1
2025-05-07,Peso climbs to near 14-month high with more rate cuts likely
2025-05-07,EastWest Bank books P1.8-billion Q1 net earnings
2025-05-07,AUB’s net income rises by 34% in Q1
2025-05-07,BDO Network Bank gets thrift bank license
2025-05-07,CIBI launches data-sharing initiative to fight cybercrime
2025-05-07,Dominion Holdings’ net profit down 52%
2025-05-06,Peso strengthens with April CPI at over five-year low
2025-05-06,T-bill yields inch up on dovish Fed bets
2025-05-06,IC places pre-need company Caritas Financial Plans under liquidation
2025-05-06,"BSP eyes tighter rules on transaction fees for consumers, merchants"
2025-05-06,"GCash, Cebuana Lhuillier Bank launch savings account via GSave"
2025-05-05,Peso snaps three-day climb as trade woes linger
2025-05-05,"Treasury bills, bonds may end mixed amid market volatility"
2025-05-05,Debt yields inch lower as focus turns to data
2025-05-04,Peso may stay at P55 level with dollar still under pressure due to tariff...
2025-05-02,UnionBank targets ‘better’ net income this year
2025-05-02,Asialink expands into real estate lending
2025-05-02,Fed signals rates will be steady despite bets on looming cuts
2025-05-02,"Japan, China, South Korea, ASEAN to expand currency swap program, Nikkei says"
2025-05-02,"BoJ keeps rates unchanged, cuts growth forecasts on US tariffs hit"
2025-05-02,Doy Casuela’s legacy and Edwin Bautista’s new chapter at PNB
2025-05-01,Term deposit yields end mixed
2025-05-01,Metrobank books higher Q1 net profit
2025-05-01,Maya Bank launches premium card powered by AI-driven credit scoring
2025-05-01,Nonbanks’ domestic claims rise in Q4
2025-05-01,Chua steps down as BankCom chairman
2025-04-30,Peso jumps to P55 level as weak US data fuel Fed cut bets
2025-04-30,T-bond yields inch up after jumbo 10-year issue
2025-04-30,"Philippine banks seen resilient, stable amid potential tariff shocks"
2025-04-30,PHL hopes to get “watch” status for JPMorgan bond index re-entry
2025-04-30,Fintech company Skyro targeting to disburse P16 billion in loans this year
2025-04-29,Peso at 7-month high as tariffs weigh on dollar
2025-04-29,Gov’t fully awards T-bills at mostly steady rates
2025-04-29,BPI looks to raise P5 billion from sustainability bond offer
2025-04-29,PNB’s net earnings rise to P6.1B in Q1
2025-04-29,UnionBank books lower net income in 1st quarter
2025-04-28,Peso drops vs dollar before key US data
2025-04-28,"T-bills, bonds may fetch weaker demand after jumbo note issue"
2025-04-28,Rates of central bank securities end lower with both tenors oversubscribed
2025-04-28,Gov’t debt yields mixed as market stays volatile
2025-04-27,"Peso to move sideways before key US, PHL data"
2025-04-25,BDO books P19.7-billion net profit in Q1
2025-04-25,EastWest Bank bullish on sustained profit growth
2025-04-25,"InstaPay, PESONet transactions up 39%"
2025-04-25,Rapid increase in retail lending poses short-term asset quality risks for Philippine banks —...
2025-04-25,Leading with humility: Pope Francis’ lasting impact
2025-04-24,Peso flat on mixed tariff signals
2025-04-24,Term deposit yields decline as market expects more BSP cuts
2025-04-24,"InLife looks to launch more products to expand digital, health offerings"
2025-04-24,BSP amends rules on FX derivatives
2025-04-24,Peso rises to near seven-month high on optimism over trade deals
2025-04-23,Maya Group remains profitable in 1st quarter
2025-04-23,Japan sees little scope for grand deal on yen in talks with the United...
2025-04-23,GCash partners with Mastercard for contactless payments via app
2025-04-23,CIBI inks data-sharing agreement with SEC
2025-04-22,Peso weakens as yuan fix hits Asia currencies
2025-04-22,Gov’t fully awards Treasury bills at mixed rates as demand shifts
2025-04-22,BPI net profit rises 9% in Q1
2025-04-22,LANDBANK posts 67% rise in digital transactions
2025-04-22,Yields on BSP securities inch up even as offer goes oversubscribed
2025-04-22,"Former RCBC, DBP president Gil Buenaventura passes away"
2025-04-22,PDIC enhances loan program for closed banks’ borrowers
2025-04-21,Peso surges to near 7-month high as dollar extends slide
2025-04-21,Treasury bills may fetch steady or lower rates
2025-04-21,Banks’ assets up 8% at end-February
2025-04-21,Debt yields end mixed
2025-04-20,Peso may climb on strong US data
2025-04-16,Yields on term deposits fall amid hopes for further BSP easing
2025-04-16,"Moody’s affirms Security Bank’s ratings, revises outlook to negative"
2025-04-16,"BSP, IFC pushing for movable asset financing to boost credit access"
2025-04-16,PDIC renews bilateral cooperation deal with Korean counterpart
2025-04-16,Peso slips before Holy Week break
2025-04-16,PHL financial system’s resources up 7% as of Feb.
2025-04-16,Crypto-based offerings to boost adoption of digital assets in PHL
2025-04-16,Moody’s upgrades PNB’s credit rating
2025-04-16,"Bold policy moves ‘in any direction’ wouldn’t be prudent, says Fed’s Bostic"
2025-04-15,Peso surges to over 6-month high vs dollar
2025-04-15,Gov’t fully awards T-bills at broadly steady rates
2025-04-15,BPI looking to open 70 new ‘phygital’ branches
2025-04-15,DHI net income down 27%
2025-04-15,"BSP launches mobile app featuring real-time data, news"
2025-04-14,Peso weakens on lingering tariff jitters
2025-04-14,"Treasury bill, bond rates may be mixed due to market volatility"
2025-04-14,"Inflation expectations, market jitters heighten Fed’s dilemma"
2025-04-14,"Debt yields end higher on Trump tariffs, BSP"
2025-04-13,Peso may be range-bound on escalating US-China trade war
2025-04-11,Term deposit yields drop on BSP rate cut hopes
2025-04-11,"IC allows insurers to invest in pooled funds, structured notes"
2025-04-11,Fed officials signal no plans to ride to the rescue with rate cuts
2025-04-11,Healthy soil as carbon sink: a solution to climate change?
2025-04-10,Peso slips vs dollar as BSP resumes easing cycle
2025-04-10,"EastWest Bank optimistic on net income, lending growth"
2025-04-10,PHL financial institutions’ trust assets grow to P7.4 trillion in 2024
2025-04-10,Security Bank launches MSME support program
2025-04-09,PHL banks to see ‘low’ credit risk from US tariffs
2025-04-09,T-bonds fetch lower rates on BSP cut bets
2025-04-09,European Central Bank rates could fall faster as recession risk mounts
2025-04-08,Peso climbs on tariff talk hopes
2025-04-08,T-bill yields end mixed as market eyes BSP cut
2025-04-08,Credit gauges in Asia show the most concern since early in the pandemic
2025-04-08,CIBI partners with Korean entities for credit data sharing
2025-04-08,No Fed ‘put’ when it’s unclear which way the US economy may pivot
2025-04-08,Singapore seen easing as tariffs threaten growth
2025-04-07,Peso plunges on hawkish Fed
2025-04-07,"Yields on Treasury bills, bonds may end mixed"
2025-04-07,"Fed’s Powell says tariffs likely to boost inflation, slow growth"
2025-04-07,BSP bills fetch mixed rates on lower demand for both tenors
2025-04-07,Waller says stablecoins will bring benefits to US payments system
2025-04-07,Yields on government debt go down as inflation slows
2025-04-06,Peso may stay at P56:$1 level
2025-04-04,Tariff concerns may put pressure on peso
2025-04-04,Fed’s Kugler says rising tariffs could touch off more prolonged inflation
2025-04-04,"BSP, other Project Nexus partners set up entity to manage multilateral cross-border payments scheme"
2025-04-04,Ethics and the Good Samaritan parable
2025-04-04,FWD Philippines launches new unit-linked plan
2025-04-04,"EastWest Bank, Puregold launch co-branded credit card"
2025-04-03,Peso at near six-month high as recession fears pull down dollar
2025-04-03,Reissued bonds fetch lower rates on BSP bets
2025-04-03,BMI sees 25-bp rate cut next week
2025-04-03,Term deposit yields inch higher as market awaits US’ reciprocal tariffs
2025-04-03,RCBC looks to redeem $300-M Tier 1 notes
2025-04-03,Manulife Chinabank Life appoints new president
2025-04-03,Bayad inks strategic deal with Dragonpay
2025-04-02,Peso slips before Trump tariff announcement
2025-04-02,BPI sees double-digit consumer loan growth
2025-04-02,BSP may resume policy easing at modest pace amid uncertainties
2025-04-02,Dollar wobbles as world waits for Trump’s reciprocal tariffs
2025-04-02,US Fed officials cautious on rates amid tariff-related inflation risks
2025-04-02,"PBoC seen deploying stimulus on tariff risks, cash shortage"
2025-04-02,Australia central bank holds rates as it frets over trade war risk
2025-04-02,"PHL, Hong Kong central banks to boost cooperation"
2025-04-01,BTr partially awards T-bills as rates rise on tariff fears
2025-04-01,Banks’ outstanding FCDU loans inch up at end-2024
2025-04-01,Allianz PNB Life launches insurance plan with access to investment funds
2025-03-31,Peso climbs to three-week high as recession fears hit dollar
2025-03-31,"T-bill, bond rates may end mixed before inflation data"
2025-03-31,Yields on BSP bills drop
2025-03-31,"Yields on government debt end mixed on dovish BSP bets, tariff uncertainty"
2025-03-30,Peso to move sideways vs dollar before next tariff announcement
2025-03-28,"BPI starts offering of 5-, 10-year dollar bonds"
2025-03-28,Philippine bond market contracts in Q4
2025-03-28,"Value of InstaPay, PESONet transactions rises to P3.45 trillion at end-February"
2025-03-28,Bank of Makati eyes steady profit growth
2025-03-28,The science and art of investment business cases
2025-03-28,PayMongo partners with billing platform Mochi
2025-03-27,Peso rebounds amid tariff talk
2025-03-27,TDF yields inch down amid BSP easing hints
2025-03-27,BPI looks to raise at least $300M from planned dollar bond offering
2025-03-27,UnionBank set to exercise call option on P6.8-billion Tier 2 bonds
2025-03-27,Edwin Bautista is PNB’s new president and CEO
2025-03-27,LANDBANK offers savings account with free insurance
2025-03-27,BankCom net profit climbs to P3.02 billion in 2024
2025-03-26,Peso tumbles to three-week low as tariff worries drag sentiment
2025-03-26,Treasury fully awards dual-tenor bond offer
2025-03-26,IC proposes insurance coverage rates for MC taxi passengers
2025-03-26,Coin machine collections hit P1.37B
2025-03-26,BPI VYBE expands partnership with ECPay
2025-03-25,"Peso sinks on tariff, Fed easing concerns"
2025-03-25,BTr upsizes T-bill award even as yields mostly rise on tariff woes
2025-03-25,Pru Life UK eyes industry-beating premium income growth this year
2025-03-25,BPI opens ‘prime phygital’ branch in Davao
2025-03-25,HSBC Philippines appoints new IWPB Head
2025-03-24,Peso edges up before key US data
2025-03-24,"Treasury bills, bonds may fetch lower yields on BSP easing bets"
2025-03-24,IC eyes measures to improve HMO regulation
2025-03-24,Debt yields inch down as mart stays cautious
2025-03-23,Peso may consolidate vs dollar as markets wait for Trump tariff details
2025-03-21,BSP’s 2024 net income up on higher revenues
2025-03-21,Fed balancing act gives respite to tariff-struck investors
2025-03-21,Sun Life Philippines launches insurance plan for overseas Filipino workers
2025-03-21,InLife unveils renewable term life plan
2025-03-21,Growth mindset and Blue Zones
2025-03-20,Peso strengthens as Fed keeps cautious stance
2025-03-20,Yields on term deposits rise amid weak demand
2025-03-20,"Indonesia takes currency, market measures after rupiah and shares fall"
2025-03-20,‘Digital dollar’ now available on GCash crypto trading platform
2025-03-19,"Peso moves sideways as market eyes Fed, BSP"
2025-03-19,Treasury fully awards reissued bonds at higher average rate
2025-03-19,PHL financial system’s resources grow to P33.66 trillion as of January
2025-03-19,Two rural banks merge
2025-03-19,Higala gets $2.8 million in fresh funds for platform banking rollout
2025-03-18,Peso edges up before US Fed policy review
2025-03-18,T-bill rates decline on bets of April BSP cut
2025-03-18,GoTyme Bank to launch crypto investments by Q2
2025-03-17,Peso drops slightly as market awaits Fed review
2025-03-17,"Rates of T-bills, bonds to move sideways before Fed meeting"
2025-03-17,PayMongo could raise fresh capital early next year
2025-03-17,Yields inch lower on BSP rate cut signals
2025-03-16,Peso may strengthen further vs dollar
2025-03-14,PIRA pushes for lower DST on nonlife policies
2025-03-14,"BSP seeks to amend rules on forwards, swaps"
2025-03-14,Cooler inflation paves way for Fed to resume rate cuts in June
2025-03-14,"GCash, NPC partner for data privacy education campaign"
2025-03-14,Credit bureau gets SAE accreditation from CIC
2025-03-14,‘Mamba Mentality’ lessons
2025-03-13,Peso flat vs dollar as market awaits fresh leads
2025-03-13,Philippine banks to stay resilient amid strong economic backdrop
2025-03-13,Yields on BSP’s term deposits end mixed as offer goes undersubscribed
2025-03-13,"Fitch upgrades viability ratings for BDO, Metrobank, BPI, LANDBANK, DBP"
2025-03-13,IC moves deadline for firms’ adoption of new accounting standard to 2027
2025-03-13,Sun Life Philippines offers its tech funds to holders of dollar-denominated plans
2025-03-13,Bank of Japan signals resolve to keep hiking rates
2025-03-12,Peso drops vs dollar before US inflation report
2025-03-12,BSP to release regulations on the ethical use of AI in the financial sector
2025-03-12,"Mobile wallets, e-payments seen to drive growth in PHL e-commerce transactions"
2025-03-12,"Lack of literacy, infrastructure delays PHL financial inclusion progress"
2025-03-12,"Fed to deliver rapid-fire rate cuts if economic downturn happens, traders bet"
2025-03-11,Peso rebounds as US slowdown fears hit dollar
2025-03-11,Gov’t upsizes T-bill award amid robust demand
2025-03-11,UnionBank expects strong AUM growth
2025-03-11,"Family dynamics, lack of literacy impede Filipinas’ financial stability"
2025-03-11,Wise eyeing first PHL bank partnership
2025-03-11,BPI launches digital payroll platform for businesses
2025-03-11,"In deflation-hit China, one store holds flash sales four times a day"
2025-03-10,"Peso declines on weak data, Trump tariff jitters"
2025-03-10,BAP looking to open peso interest rate swap mart to foreign investors
2025-03-10,Yields on BSP’s short-term securities end mixed
2025-03-10,Debt yields inch up as Trump rattles markets
2025-03-09,Peso may return to P56 level on cautious Fed
2025-03-07,Tonik Digital Bank’s cumulative loan disbursements breach 1M
2025-03-07,Trump deregulation push boosts appeal of bond swap spread wideners
2025-03-07,"Chinabank, Manulife Philippines renew bancassurance partnership for 15 years"
2025-03-07,Trade wars: friend or foe?
2025-03-06,Peso inches higher on soft US economic reports
2025-03-06,Term deposit yields inch down as inflation eases
2025-03-06,House panel may OK LANDBANK charter this month
2025-03-06,Banks likely to continue posting record incomes
2025-03-06,PHL nonlife insurers’ premiums may rise 10-15% this year as catastrophes push up firms’...
2025-03-06,"Peso strengthens to near five-month high as trade war, US growth concerns hit greenback"
2025-03-06,"Federal Reserve tools, goals under microscope as new US Congress task force gets underway"
2025-03-05,Yields on Treasury bonds climb
2025-03-05,PERA contributions rose to P491.4 million at end-2024
2025-03-05,AIA Philippines looks to incorporate mental health benefits into its products
2025-03-05,AXA Philippines launches life insurance product with guaranteed annual payouts
2025-03-04,Peso surges to near 3-month high vs dollar
2025-03-04,T-bills fetch mostly lower yields on inflation bets
2025-03-04,Security Bank books record 2024 income
2025-03-04,BPI expects to complete rebranding of Robinsons Bank branches by October
2025-03-04,"Sun Life Philippines, Pioneer Insurance top life and nonlife insurers in premiums in 2024"
2025-03-04,"UnionBank looks to raise funds via local, foreign markets"
2025-03-04,PSBank profit up 15%
2025-03-04,Coin deposit machine collections reach P1.31B
2025-03-03,Peso rises with inflation data in focus
2025-03-03,"Rates of Treasury bills, bonds may inch lower"
2025-03-03,Yields on BSP securities end slightly higher
2025-03-03,HMO industry swings to profit in 2024
2025-03-03,SLIMTC expects AUMs to reach about P450 billion this year
2025-03-03,Gov’t debt yields track US Treasuries’ decline
2025-03-02,"Peso may move sideways as markets digest key US economic data, tariffs"
2025-02-28,Shorter tenor Asian bonds can combat tariff-led volatility
2025-02-28,Peso dips as Trump tariff vs EU fans trade war fears
2025-02-28,"BDO, Shizuoka Bank expand tie-up to boost service to Japanese companies"
2025-02-28,Chinabank posts record 2024 net income
2025-02-28,Mastercard Strive signs up 15 service providers
2025-02-28,Manulife Philippines eyes ‘double-digit’ growth
2025-02-28,To an upper middle-income country and beyond
2025-02-27,Term deposit yields fall after reserve ratio cuts
2025-02-27,PDIC pays P281.5M in deposit insurance
2025-02-27,PNB 2024 net income rises 18%; CAR at 20.1%
2025-02-26,Peso strengthens amid market caution over Trump’s higher tariffs
2025-02-26,Treasury fully awards T-bonds
2025-02-26,GCash-Viamericas tie-up to let OFWs in North America send money home
2025-02-26,Dollar firms on renewed tariff worries
2025-02-26,RCBC’s 2024 net income hits P9.5 billion
2025-02-26,Singaporeans lost record $822M to scams in 2024
2025-02-25,Peso slides as Trump affirms tariff schedule
2025-02-25,T-bill yields steady as market digests RRR cut
2025-02-25,Banks’ deposits rise to P20.37 trillion
2025-02-25,BDO books net profit of P82 billion in 2024
2025-02-25,GSIS net income climbs 21% to P135.7 billion in 2024
2025-02-24,Peso strengthens to over 2-month high vs dollar
2025-02-24,"Rates of T-bills, bonds may drop with BSP set to cut banks’ RRRs"
2025-02-24,"BSP looks to set guidelines for digital marketplace activities of banks, EMIs"
2025-02-24,Yields on gov’t debt mixed
2025-02-24,BSP securities fetch higher yields
2025-02-23,Peso may weaken vs dollar on RRR announcement
2025-02-21,Metrobank books record P48-B net profit in 2024
2025-02-21,EastWest Bank sees net income climb to all-time high of P7.6B
2025-02-21,DBP’s net earnings rise 20% to P7.1 billion
2025-02-21,CIMB Bank PH expects to double profit this year
2025-02-21,Testing change for better results
2025-02-20,Peso strengthens further on Fed minutes
2025-02-20,"Potential impact of Trump policies stirring inflation concerns at Fed, minutes show"
2025-02-20,Term deposit yields mixed on BSP easing pause
2025-02-20,BankCom raises P18B via bonds
2025-02-20,BSP launches cyber resilience council
2025-02-20,Central bank revises framework for selection of external auditors
2025-02-19,Peso rebounds as markets eye Russia-Ukraine talks
2025-02-19,Gov’t fully awards 10-year bonds at lower rates
2025-02-19,Viber plans to launch digital payment service in the Philippines next quarter
2025-02-19,Electric cars may demand higher insurance costs vs traditional vehicles — PIRA
2025-02-18,Peso weakens with Fed seen extending pause
2025-02-18,T-bill yields rise across the board on BSP pause
2025-02-18,AUB net income climbs 36% in 2024
2025-02-18,Digido loan offerings now on PalawanPay e-wallet
2025-02-18,"AI-generated content raises risks of more bank runs, UK study shows"
2025-02-17,Peso back at P58 level
2025-02-17,"T-bill, bond rates may climb as BSP pauses cuts"
2025-02-17,PhilHealth targets P204B in collections
2025-02-17,Yields on BSP securities end higher on weak demand
2025-02-17,Yields on government debt rise following BSP decision
2025-02-16,Peso may move sideways as market eyes Trump’s policies
2025-02-14,EastWest Bank bullish on consumer lending
2025-02-14,Banks face reputational risks from romance scams
2025-02-14,Mastercard rolls out anti-money laundering service TRACE in the Philippines
2025-02-14,"Slowing inflation to support PHL growth, ATRAM says"
2025-02-14,BPI appoints Cruz as new institutional banking head
2025-02-14,Maya Bank launches MSME financial literacy program
2025-02-14,Passing the message: impact speaking
2025-02-13,Peso strengthens vs dollar
2025-02-13,Yields on term deposits ease with BSP likely to cut key rate
2025-02-13,PHL insurance industry books higher premiums
2025-02-13,"Powell, quizzed about trade, Musk, and bank safety, says economy is fine"
2025-02-13,"Atome Financial secures BlackRock, InnoVen in $80-million credit facility"
2025-02-13,"Almost a third of central banks delaying digital currency plans, report shows"
2025-02-13,RCBC Pay Portal expands supported payment options
2025-02-13,Sun Life Philippines partners with Fullerton Health
2025-02-12,"Peso steady before US consumer inflation data, BSP meeting"
2025-02-12,T-bond yields drop as market eyes BSP cuts
2025-02-12,TransUnion Philippines appoints banker Peter Faulhaber as president
2025-02-12,HSBC acquitted of charges of violating Korea’s short-selling rules
